True Label: 0.0
4.0	0.4999999999999999
2.0	0.35064343665913833
0.0	0.3229875967499696
4.0	0.2810913475705226
4.0	0.2722705899124511
4.0	0.24012009007506568
3.0	0.21979349113192898
4.0	0.21773242158072692
0.0	0.21655752843197895
2.0	0.2131433966297847
3.0	0.2114722130550724
4.0	0.21081851067789198
4.0	0.20701966780270623
0.0	0.202072594216369
2.0	0.19999999999999996
4.0	0.19920476822239894
4.0	0.19674775073518586
4.0	0.19462473604038072
3.0	0.1912592130593624
0.0	0.18432469745316557
4.0	0.18257418583505536
4.0	0.18257418583505536
4.0	0.1754116038614058
4.0	0.17516226243634264
0.0	0.17251638983558854
4.0	0.17213259316477408
4.0	0.17213259316477408
3.0	0.17213259316477408
4.0	0.16973368495830107
3.0	0.16940487256838152
4.0	0.1675415633166782
3.0	0.1675415633166782
4.0	0.1651445647689541
3.0	0.16476290360524765
3.0	0.16395645894598823
4.0	0.1632993161855452
4.0	0.1632993161855452
0.0	0.16198789882296566
0.0	0.16198789882296566
0.0	0.16198789882296566
4.0	0.1617299713407915
3.0	0.15936381457791915
4.0	0.1561349078609147
3.0	0.15430334996209188
4.0	0.1532064692570853
3.0	0.15203028496707427
4.0	0.14907119849998599
4.0	0.1475608130513894
0.0	0.14754222271266348
4.0	0.14659886790209342
