True Label: 0.0
4.0	0.2631806779839076
4.0	0.2631806779839076
4.0	0.2631806779839076
4.0	0.24209101306752098
4.0	0.20025046972870353
4.0	0.1928791874526149
4.0	0.18156825980064073
2.0	0.17192047651837583
4.0	0.1363196353181994
4.0	0.12232778177150305
4.0	0.11908262790561672
0.0	0.11757927025044308
2.0	0.11647270698695132
4.0	0.10910894511799621
4.0	0.10585122480499264
4.0	0.10585122480499264
4.0	0.10585122480499264
4.0	0.10499013139145202
0.0	0.10079052613579392
4.0	0.09523809523809525
3.0	0.08908708063747481
4.0	0.08728715609439697
4.0	0.08728715609439697
4.0	0.08451542547285165
3.0	0.08451542547285165
4.0	0.08247860988423225
0.0	0.08247860988423225
4.0	0.08247860988423225
4.0	0.08043618151097337
3.0	0.07938841860374447
3.0	0.078742598543589
4.0	0.07715167498104597
4.0	0.07715167498104596
0.0	0.07715167498104596
4.0	0.07493633116627259
3.0	0.07476021733604277
4.0	0.07273929674533079
2.0	0.07153292293991267
3.0	0.06978631577988531
3.0	0.06978631577988531
4.0	0.06900655593423542
4.0	0.06825236327899352
1.0	0.06605515706626153
3.0	0.0657951694959769
4.0	0.0657951694959769
3.0	0.06497983230676314
0.0	0.0648910983690049
3.0	0.0643489452087787
2.0	0.0643489452087787
4.0	0.06217059141274923
