844,1195,0.14925557853149837
844,1196,0.04975185951049946
844,1201,0.04975185951049946
844,1239,0.09950371902099892
844,1247,0.04975185951049946
844,1263,0.04975185951049946
844,1264,0.04975185951049946
844,1266,0.09950371902099892
844,1292,0.04975185951049946
844,1316,0.04975185951049946
844,1328,0.04975185951049946
844,1338,0.04975185951049946
844,1346,0.04975185951049946
844,1352,0.04975185951049946
844,1382,0.04975185951049946
844,1397,0.04975185951049946
844,1408,0.04975185951049946
844,1430,0.04975185951049946
844,1431,0.04975185951049946
844,1438,0.04975185951049946
844,1445,0.04975185951049946
844,1452,0.04975185951049946
844,1458,0.09950371902099892
844,1461,0.04975185951049946
844,1512,0.04975185951049946
844,1533,0.34826301657349623
844,1559,0.09950371902099892
844,1603,0.04975185951049946
844,1610,0.09950371902099892
844,1623,0.04975185951049946
844,1646,0.04975185951049946
844,1648,0.09950371902099892
844,1649,0.04975185951049946
844,1654,0.04975185951049946
844,1699,0.04975185951049946
844,1714,0.04975185951049946
844,1715,0.04975185951049946
844,1721,0.04975185951049946
844,1739,0.04975185951049946
844,1777,0.09950371902099892
844,1786,0.04975185951049946
844,1799,0.04975185951049946
844,1801,0.04975185951049946
844,1805,0.04975185951049946
844,1811,0.09950371902099892
844,1812,0.19900743804199783
844,1837,0.04975185951049946
844,1849,0.09950371902099892
844,1856,0.14925557853149837
844,1863,0.04975185951049946
844,1871,0.04975185951049946
844,1888,0.04975185951049946
844,1892,0.04975185951049946
844,1896,0.04975185951049946
844,1901,0.04975185951049946
844,1929,0.04975185951049946
844,1945,0.04975185951049946
844,1946,0.04975185951049946
844,1947,0.04975185951049946
844,1965,0.19900743804199783
844,1966,0.04975185951049946
844,1982,0.04975185951049946
844,2008,0.09950371902099892
844,2011,0.04975185951049946
844,2012,0.04975185951049946
844,2019,0.04975185951049946
844,2020,0.04975185951049946
844,2032,0.2487592975524973
844,2035,0.04975185951049946
844,2056,0.04975185951049946
844,2098,0.04975185951049946
844,2100,0.04975185951049946
844,2120,0.04975185951049946
844,2123,0.04975185951049946
844,2132,0.04975185951049946
844,2136,0.04975185951049946
844,2146,0.04975185951049946
844,2148,0.04975185951049946
844,2195,0.04975185951049946
844,2234,0.09950371902099892
844,2259,0.09950371902099892
844,2272,0.04975185951049946
844,2273,0.09950371902099892
844,2274,0.04975185951049946
844,2278,0.09950371902099892
844,2286,0.04975185951049946
844,2288,0.04975185951049946
844,2289,0.04975185951049946
844,2301,0.04975185951049946
844,2303,0.04975185951049946
844,2315,0.04975185951049946
844,2331,0.04975185951049946
844,2334,0.2487592975524973
844,2349,0.14925557853149837
844,2355,0.04975185951049946
844,2365,0.04975185951049946
845,2,0.14383899044561524
845,15,0.04794633014853841
845,30,0.04794633014853841
845,81,0.09589266029707683
845,101,0.04794633014853841
845,104,0.04794633014853841
845,109,0.04794633014853841
845,124,0.04794633014853841
845,162,0.04794633014853841
845,178,0.04794633014853841
845,180,0.04794633014853841
845,207,0.04794633014853841
845,218,0.09589266029707683
845,236,0.14383899044561524
845,262,0.04794633014853841
845,332,0.04794633014853841
845,337,0.04794633014853841
845,344,0.04794633014853841
845,347,0.04794633014853841
845,359,0.04794633014853841
845,378,0.04794633014853841
845,381,0.04794633014853841
845,510,0.04794633014853841
845,513,0.04794633014853841
845,543,0.04794633014853841
845,547,0.04794633014853841
845,598,0.04794633014853841
845,609,0.04794633014853841
845,657,0.04794633014853841
845,708,0.04794633014853841
845,754,0.04794633014853841
845,763,0.04794633014853841
845,776,0.04794633014853841
845,792,0.04794633014853841
845,808,0.04794633014853841
845,822,0.04794633014853841
845,831,0.14383899044561524
845,869,0.04794633014853841
845,871,0.04794633014853841
845,872,0.04794633014853841
845,882,0.04794633014853841
845,894,0.04794633014853841
845,924,0.04794633014853841
845,940,0.04794633014853841
845,957,0.04794633014853841
845,984,0.04794633014853841
845,1016,0.04794633014853841
845,1031,0.09589266029707683
845,1055,0.04794633014853841
845,1072,0.04794633014853841
845,1082,0.04794633014853841
845,1100,0.04794633014853841
845,1109,0.04794633014853841
845,1166,0.04794633014853841
845,1189,0.04794633014853841
845,1208,0.04794633014853841
845,1222,0.04794633014853841
845,1239,0.04794633014853841
845,1260,0.04794633014853841
845,1294,0.04794633014853841
845,1298,0.04794633014853841
845,1305,0.04794633014853841
845,1316,0.14383899044561524
845,1317,0.04794633014853841
845,1339,0.14383899044561524
845,1343,0.04794633014853841
845,1422,0.04794633014853841
845,1430,0.04794633014853841
845,1442,0.04794633014853841
845,1445,0.04794633014853841
845,1524,0.09589266029707683
845,1527,0.04794633014853841
845,1533,0.04794633014853841
845,1542,0.04794633014853841
845,1557,0.04794633014853841
845,1595,0.19178532059415365
845,1623,0.04794633014853841
845,1672,0.14383899044561524
845,1701,0.04794633014853841
845,1721,0.04794633014853841
845,1757,0.04794633014853841
845,1782,0.04794633014853841
845,1786,0.09589266029707683
845,1801,0.04794633014853841
845,1811,0.04794633014853841
845,1836,0.04794633014853841
845,1856,0.09589266029707683
845,1867,0.04794633014853841
845,1875,0.04794633014853841
845,1878,0.04794633014853841
845,1888,0.3835706411883073
845,1936,0.04794633014853841
845,1940,0.09589266029707683
845,1962,0.04794633014853841
845,1995,0.04794633014853841
845,2022,0.04794633014853841
845,2032,0.19178532059415365
845,2035,0.3835706411883073
845,2056,0.04794633014853841
845,2072,0.04794633014853841
845,2094,0.04794633014853841
845,2098,0.04794633014853841
845,2136,0.04794633014853841
845,2137,0.04794633014853841
845,2167,0.04794633014853841
845,2178,0.04794633014853841
845,2182,0.04794633014853841
845,2188,0.04794633014853841
845,2193,0.04794633014853841
845,2201,0.04794633014853841
845,2203,0.04794633014853841
845,2234,0.04794633014853841
845,2244,0.09589266029707683
845,2272,0.3356243110397689
845,2274,0.09589266029707683
845,2278,0.09589266029707683
845,2282,0.14383899044561524
845,2302,0.09589266029707683
845,2321,0.04794633014853841
845,2327,0.09589266029707683
845,2338,0.04794633014853841
845,2342,0.09589266029707683
845,2346,0.04794633014853841
845,2347,0.04794633014853841
845,2349,0.04794633014853841
845,2357,0.14383899044561524
845,2364,0.04794633014853841
845,2366,0.04794633014853841
846,137,0.08574929257125441
846,249,0.08574929257125441
846,324,0.08574929257125441
846,331,0.08574929257125441
846,351,0.08574929257125441
846,361,0.08574929257125441
846,405,0.17149858514250882
846,449,0.08574929257125441
846,473,0.08574929257125441
846,503,0.08574929257125441
846,517,0.17149858514250882
846,531,0.08574929257125441
846,587,0.08574929257125441
846,663,0.08574929257125441
846,760,0.08574929257125441
846,826,0.08574929257125441
846,874,0.08574929257125441
846,920,0.08574929257125441
846,961,0.08574929257125441
846,967,0.08574929257125441
846,984,0.08574929257125441
846,1016,0.08574929257125441
846,1017,0.08574929257125441
846,1082,0.08574929257125441
846,1099,0.08574929257125441
846,1106,0.08574929257125441
846,1109,0.17149858514250882
846,1207,0.08574929257125441
846,1239,0.08574929257125441
846,1270,0.08574929257125441
846,1316,0.17149858514250882
846,1328,0.08574929257125441
846,1339,0.08574929257125441
846,1349,0.08574929257125441
846,1365,0.08574929257125441
846,1472,0.08574929257125441
846,1479,0.08574929257125441
846,1507,0.08574929257125441
846,1533,0.17149858514250882
846,1586,0.08574929257125441
846,1648,0.08574929257125441
846,1715,0.08574929257125441
846,1875,0.08574929257125441
846,1899,0.08574929257125441
846,1965,0.08574929257125441
846,2003,0.08574929257125441
846,2008,0.08574929257125441
846,2020,0.08574929257125441
846,2035,0.5144957554275265
846,2060,0.08574929257125441
846,2062,0.08574929257125441
846,2156,0.08574929257125441
846,2193,0.17149858514250882
846,2234,0.08574929257125441
846,2240,0.08574929257125441
846,2272,0.08574929257125441
846,2274,0.25724787771376323
846,2278,0.17149858514250882
846,2283,0.08574929257125441
846,2288,0.17149858514250882
846,2296,0.17149858514250882
846,2334,0.17149858514250882
846,2342,0.08574929257125441
847,279,0.15075567228888181
847,573,0.15075567228888181
847,598,0.15075567228888181
847,781,0.15075567228888181
847,984,0.15075567228888181
847,1109,0.15075567228888181
847,1166,0.15075567228888181
847,1203,0.15075567228888181
847,1263,0.15075567228888181
847,1430,0.15075567228888181
847,1460,0.15075567228888181
847,1526,0.15075567228888181
847,1781,0.15075567228888181
847,1976,0.15075567228888181
847,1998,0.15075567228888181
847,2032,0.45226701686664544
847,2035,0.15075567228888181
847,2160,0.15075567228888181
847,2252,0.15075567228888181
847,2259,0.15075567228888181
847,2272,0.15075567228888181
847,2274,0.30151134457776363
847,2278,0.30151134457776363
847,2286,0.15075567228888181
847,2290,0.15075567228888181
847,2340,0.15075567228888181
847,2341,0.15075567228888181
847,2349,0.15075567228888181
847,2354,0.15075567228888181
847,2355,0.15075567228888181
848,10,0.08084520834544433
848,71,0.08084520834544433
848,74,0.08084520834544433
848,129,0.242535625036333
848,158,0.08084520834544433
848,207,0.08084520834544433
848,337,0.08084520834544433
848,375,0.08084520834544433
848,427,0.08084520834544433
848,572,0.16169041669088866
848,605,0.08084520834544433
848,662,0.08084520834544433
848,763,0.08084520834544433
848,816,0.16169041669088866
848,823,0.08084520834544433
848,834,0.16169041669088866
848,842,0.16169041669088866
848,940,0.16169041669088866
848,952,0.16169041669088866
848,982,0.08084520834544433
848,990,0.08084520834544433
848,1092,0.08084520834544433
848,1097,0.08084520834544433
848,1100,0.08084520834544433
848,1109,0.08084520834544433
848,1113,0.08084520834544433
848,1240,0.08084520834544433
848,1256,0.08084520834544433
848,1324,0.16169041669088866
848,1339,0.08084520834544433
848,1380,0.16169041669088866
848,1430,0.08084520834544433
848,1533,0.16169041669088866
848,1555,0.08084520834544433
848,1693,0.08084520834544433
848,1704,0.08084520834544433
848,1754,0.08084520834544433
848,1777,0.08084520834544433
848,1780,0.16169041669088866
848,1786,0.08084520834544433
848,1796,0.08084520834544433
848,1888,0.08084520834544433
848,1947,0.08084520834544433
848,1961,0.08084520834544433
848,2001,0.16169041669088866
848,2032,0.242535625036333
848,2035,0.242535625036333
848,2056,0.16169041669088866
848,2120,0.08084520834544433
848,2141,0.16169041669088866
848,2146,0.16169041669088866
848,2186,0.08084520834544433
848,2234,0.3233808333817773
848,2270,0.08084520834544433
848,2272,0.16169041669088866
848,2278,0.08084520834544433
848,2286,0.08084520834544433
848,2293,0.08084520834544433
848,2308,0.08084520834544433
848,2334,0.08084520834544433
848,2340,0.16169041669088866
848,2349,0.16169041669088866
848,2350,0.08084520834544433
849,169,0.17677669529663687
849,404,0.17677669529663687
849,469,0.17677669529663687
849,470,0.17677669529663687
849,584,0.17677669529663687
849,694,0.17677669529663687
849,763,0.17677669529663687
849,854,0.17677669529663687
849,984,0.17677669529663687
849,1012,0.17677669529663687
849,1016,0.17677669529663687
849,1082,0.17677669529663687
849,1355,0.17677669529663687
849,1562,0.17677669529663687
849,1704,0.17677669529663687
849,1940,0.17677669529663687
849,2032,0.5303300858899106
849,2035,0.17677669529663687
849,2065,0.17677669529663687
849,2160,0.17677669529663687
849,2215,0.17677669529663687
849,2245,0.17677669529663687
849,2272,0.17677669529663687
849,2278,0.17677669529663687
850,35,0.09759000729485333
850,93,0.09759000729485333
850,134,0.09759000729485333
850,218,0.09759000729485333
850,329,0.09759000729485333
850,394,0.09759000729485333
850,560,0.09759000729485333
850,565,0.19518001458970666
850,574,0.09759000729485333
850,587,0.09759000729485333
850,596,0.09759000729485333
850,630,0.09759000729485333
850,666,0.09759000729485333
850,694,0.09759000729485333
850,807,0.09759000729485333
850,902,0.09759000729485333
850,920,0.09759000729485333
850,950,0.09759000729485333
850,982,0.09759000729485333
850,984,0.09759000729485333
850,1016,0.09759000729485333
850,1079,0.09759000729485333
850,1082,0.09759000729485333
850,1113,0.09759000729485333
850,1115,0.19518001458970666
850,1122,0.09759000729485333
850,1184,0.09759000729485333
850,1213,0.09759000729485333
850,1349,0.09759000729485333
850,1353,0.09759000729485333
850,1557,0.19518001458970666
850,1593,0.09759000729485333
850,1754,0.29277002188455997
850,1785,0.19518001458970666
850,1787,0.09759000729485333
850,1921,0.09759000729485333
850,1936,0.09759000729485333
850,1975,0.09759000729485333
850,2008,0.09759000729485333
850,2032,0.4879500364742666
850,2035,0.19518001458970666
850,2081,0.09759000729485333
850,2170,0.09759000729485333
850,2183,0.09759000729485333
850,2229,0.09759000729485333
850,2293,0.09759000729485333
850,2340,0.19518001458970666
850,2349,0.09759000729485333
850,2351,0.09759000729485333
850,2353,0.19518001458970666
850,2354,0.09759000729485333
850,2365,0.09759000729485333
851,107,0.14002800840280097
851,259,0.14002800840280097
851,351,0.28005601680560194
851,490,0.14002800840280097
851,659,0.14002800840280097
851,940,0.14002800840280097
851,1061,0.14002800840280097
851,1109,0.14002800840280097
851,1324,0.14002800840280097
851,1445,0.14002800840280097
851,1533,0.14002800840280097
851,1557,0.14002800840280097
851,1701,0.14002800840280097
851,1721,0.14002800840280097
851,1772,0.14002800840280097
851,1780,0.14002800840280097
851,1833,0.14002800840280097
851,1878,0.14002800840280097
851,2008,0.14002800840280097
851,2028,0.28005601680560194
851,2032,0.28005601680560194
851,2193,0.28005601680560194
851,2201,0.14002800840280097
851,2234,0.14002800840280097
851,2272,0.14002800840280097
851,2274,0.42008402520840293
851,2351,0.14002800840280097
851,2365,0.28005601680560194
852,184,0.2581988897471611
852,218,0.2581988897471611
852,263,0.2581988897471611
852,405,0.2581988897471611
852,490,0.2581988897471611
852,587,0.2581988897471611
852,805,0.2581988897471611
852,854,0.2581988897471611
852,1090,0.2581988897471611
852,1180,0.2581988897471611
852,1393,0.2581988897471611
852,1562,0.2581988897471611
852,1614,0.2581988897471611
852,1739,0.2581988897471611
852,2261,0.2581988897471611
853,109,0.057353933467640436
853,195,0.057353933467640436
853,197,0.057353933467640436
853,224,0.057353933467640436
853,246,0.11470786693528087
853,252,0.057353933467640436
853,283,0.057353933467640436
853,325,0.057353933467640436
853,329,0.11470786693528087
853,366,0.057353933467640436
853,382,0.057353933467640436
853,394,0.057353933467640436
853,495,0.057353933467640436
853,508,0.11470786693528087
853,513,0.057353933467640436
853,543,0.057353933467640436
853,571,0.057353933467640436
853,611,0.057353933467640436
853,694,0.11470786693528087
853,755,0.057353933467640436
853,775,0.057353933467640436
853,878,0.1720618004029213
853,950,0.057353933467640436
853,953,0.1720618004029213
853,965,0.11470786693528087
853,984,0.057353933467640436
853,1016,0.057353933467640436
853,1018,0.057353933467640436
853,1066,0.057353933467640436
853,1082,0.057353933467640436
853,1109,0.1720618004029213
853,1139,0.11470786693528087
853,1166,0.057353933467640436
853,1191,0.057353933467640436
853,1235,0.1720618004029213
853,1276,0.057353933467640436
853,1302,0.057353933467640436
853,1312,0.057353933467640436
853,1316,0.057353933467640436
853,1333,0.057353933467640436
853,1408,0.057353933467640436
853,1461,0.057353933467640436
853,1517,0.057353933467640436
853,1520,0.057353933467640436
853,1533,0.057353933467640436
853,1557,0.2867696673382022
853,1593,0.057353933467640436
853,1597,0.057353933467640436
853,1626,0.057353933467640436
853,1641,0.057353933467640436
853,1649,0.057353933467640436
853,1721,0.057353933467640436
853,1754,0.057353933467640436
853,1786,0.11470786693528087
853,1809,0.057353933467640436
853,1871,0.11470786693528087
853,1872,0.057353933467640436
853,1876,0.057353933467640436
853,1936,0.057353933467640436
853,1952,0.057353933467640436
853,1953,0.057353933467640436
853,1962,0.057353933467640436
853,1976,0.057353933467640436
853,2011,0.057353933467640436
853,2023,0.057353933467640436
853,2026,0.11470786693528087
853,2032,0.5735393346764044
853,2035,0.11470786693528087
853,2066,0.1720618004029213
853,2146,0.057353933467640436
853,2151,0.057353933467640436
853,2167,0.11470786693528087
853,2180,0.11470786693528087
853,2234,0.057353933467640436
853,2252,0.057353933467640436
853,2274,0.11470786693528087
853,2278,0.1720618004029213
853,2279,0.057353933467640436
853,2284,0.11470786693528087
853,2288,0.057353933467640436
853,2293,0.11470786693528087
853,2308,0.057353933467640436
853,2315,0.057353933467640436
853,2334,0.11470786693528087
853,2353,0.057353933467640436
854,74,0.1125087900926024
854,79,0.1125087900926024
854,111,0.1125087900926024
854,135,0.1125087900926024
854,325,0.1125087900926024
854,411,0.1125087900926024
854,548,0.1125087900926024
854,594,0.2250175801852048
854,608,0.1125087900926024
854,740,0.1125087900926024
854,769,0.1125087900926024
854,867,0.1125087900926024
854,898,0.1125087900926024
854,995,0.1125087900926024
854,1055,0.2250175801852048
854,1352,0.1125087900926024
854,1419,0.1125087900926024
854,1438,0.3375263702778072
854,1453,0.1125087900926024
854,1456,0.1125087900926024
854,1516,0.1125087900926024
854,1646,0.1125087900926024
854,1703,0.1125087900926024
854,1782,0.1125087900926024
854,1801,0.2250175801852048
854,1883,0.1125087900926024
854,1888,0.3375263702778072
854,1966,0.1125087900926024
854,2024,0.1125087900926024
854,2035,0.2250175801852048
854,2050,0.1125087900926024
854,2056,0.1125087900926024
854,2059,0.1125087900926024
854,2076,0.1125087900926024
854,2098,0.1125087900926024
854,2146,0.1125087900926024
854,2201,0.1125087900926024
854,2222,0.1125087900926024
854,2234,0.1125087900926024
854,2272,0.1125087900926024
854,2288,0.1125087900926024
854,2331,0.2250175801852048
854,2334,0.2250175801852048
854,2335,0.1125087900926024
854,2349,0.1125087900926024
855,104,0.08391813582966891
855,201,0.08391813582966891
855,218,0.08391813582966891
855,287,0.08391813582966891
855,292,0.08391813582966891
855,509,0.08391813582966891
855,568,0.16783627165933782
855,736,0.08391813582966891
855,775,0.08391813582966891
855,785,0.08391813582966891
855,790,0.08391813582966891
855,848,0.08391813582966891
855,938,0.25175440748900674
855,1121,0.08391813582966891
855,1413,0.08391813582966891
855,1557,0.25175440748900674
855,1593,0.08391813582966891
855,1701,0.08391813582966891
855,1772,0.08391813582966891
855,1785,0.08391813582966891
855,1803,0.08391813582966891
855,1809,0.08391813582966891
855,1903,0.08391813582966891
855,1930,0.08391813582966891
855,1953,0.08391813582966891
855,2032,0.5874269508076824
855,2035,0.4195906791483446
855,2047,0.08391813582966891
855,2138,0.08391813582966891
855,2141,0.08391813582966891
855,2151,0.08391813582966891
855,2156,0.08391813582966891
855,2160,0.08391813582966891
855,2167,0.08391813582966891
855,2234,0.08391813582966891
855,2272,0.08391813582966891
855,2273,0.08391813582966891
855,2288,0.16783627165933782
855,2315,0.08391813582966891
855,2334,0.25175440748900674
856,7,0.105999788000636
856,36,0.105999788000636
856,59,0.105999788000636
856,156,0.105999788000636
856,218,0.105999788000636
856,359,0.105999788000636
856,385,0.105999788000636
856,426,0.105999788000636
856,533,0.105999788000636
856,816,0.105999788000636
856,898,0.105999788000636
856,924,0.105999788000636
856,1031,0.105999788000636
856,1100,0.105999788000636
856,1109,0.211999576001272
856,1315,0.105999788000636
856,1438,0.423999152002544
856,1457,0.105999788000636
856,1484,0.105999788000636
856,1512,0.105999788000636
856,1561,0.105999788000636
856,1604,0.105999788000636
856,1614,0.105999788000636
856,1623,0.105999788000636
856,1640,0.105999788000636
856,1726,0.105999788000636
856,1804,0.105999788000636
856,1812,0.105999788000636
856,1815,0.105999788000636
856,1889,0.105999788000636
856,1936,0.105999788000636
856,2012,0.105999788000636
856,2022,0.105999788000636
856,2028,0.105999788000636
856,2035,0.105999788000636
856,2070,0.105999788000636
856,2120,0.105999788000636
856,2194,0.105999788000636
856,2195,0.105999788000636
856,2202,0.105999788000636
856,2272,0.105999788000636
856,2278,0.105999788000636
856,2286,0.105999788000636
856,2288,0.31799936400190804
856,2291,0.105999788000636
856,2296,0.105999788000636
856,2334,0.31799936400190804
856,2351,0.211999576001272
856,2365,0.211999576001272
857,19,0.079555728417573
857,77,0.079555728417573
857,84,0.079555728417573
857,109,0.079555728417573
857,136,0.079555728417573
857,218,0.079555728417573
857,242,0.079555728417573
857,400,0.079555728417573
857,427,0.079555728417573
857,562,0.079555728417573
857,594,0.079555728417573
857,626,0.079555728417573
857,627,0.079555728417573
857,632,0.079555728417573
857,681,0.079555728417573
857,779,0.079555728417573
857,815,0.079555728417573
857,817,0.079555728417573
857,848,0.079555728417573
857,875,0.079555728417573
857,1007,0.079555728417573
857,1055,0.079555728417573
857,1057,0.079555728417573
857,1097,0.079555728417573
857,1109,0.079555728417573
857,1161,0.079555728417573
857,1233,0.079555728417573
857,1250,0.079555728417573
857,1277,0.079555728417573
857,1278,0.079555728417573
857,1454,0.079555728417573
857,1464,0.079555728417573
857,1479,0.079555728417573
857,1533,0.079555728417573
857,1575,0.079555728417573
857,1584,0.079555728417573
857,1727,0.079555728417573
857,1801,0.079555728417573
857,1822,0.079555728417573
857,1831,0.159111456835146
857,1840,0.079555728417573
857,1871,0.079555728417573
857,1892,0.079555728417573
857,1923,0.079555728417573
857,1936,0.079555728417573
857,1954,0.079555728417573
857,2032,0.079555728417573
857,2035,0.556890098923011
857,2047,0.079555728417573
857,2056,0.079555728417573
857,2078,0.079555728417573
857,2119,0.159111456835146
857,2146,0.079555728417573
857,2149,0.079555728417573
857,2190,0.23866718525271902
857,2243,0.159111456835146
857,2259,0.079555728417573
857,2270,0.079555728417573
857,2272,0.079555728417573
857,2274,0.079555728417573
857,2289,0.23866718525271902
857,2295,0.159111456835146
857,2303,0.079555728417573
857,2334,0.159111456835146
857,2336,0.159111456835146
857,2349,0.23866718525271902
857,2351,0.079555728417573
857,2365,0.079555728417573
858,7,0.07432941462471664
858,44,0.14865882924943327
858,77,0.07432941462471664
858,140,0.07432941462471664
858,178,0.14865882924943327
858,313,0.07432941462471664
858,329,0.07432941462471664
858,540,0.07432941462471664
858,626,0.07432941462471664
858,627,0.07432941462471664
858,664,0.07432941462471664
858,729,0.07432941462471664
858,743,0.07432941462471664
858,755,0.3716470731235832
858,763,0.07432941462471664
858,802,0.07432941462471664
858,826,0.07432941462471664
858,1072,0.07432941462471664
858,1194,0.07432941462471664
858,1240,0.07432941462471664
858,1242,0.07432941462471664
858,1266,0.07432941462471664
858,1368,0.14865882924943327
858,1381,0.07432941462471664
858,1409,0.07432941462471664
858,1510,0.07432941462471664
858,1517,0.07432941462471664
858,1557,0.07432941462471664
858,1564,0.07432941462471664
858,1591,0.07432941462471664
858,1640,0.07432941462471664
858,1754,0.07432941462471664
858,1811,0.07432941462471664
858,1878,0.14865882924943327
858,1888,0.29731765849886654
858,1916,0.07432941462471664
858,1936,0.07432941462471664
858,2032,0.07432941462471664
858,2035,0.4459764877482998
858,2063,0.14865882924943327
858,2127,0.3716470731235832
858,2247,0.07432941462471664
858,2254,0.07432941462471664
858,2264,0.07432941462471664
858,2278,0.14865882924943327
858,2282,0.14865882924943327
858,2289,0.14865882924943327
858,2292,0.07432941462471664
858,2309,0.07432941462471664
858,2326,0.2229882438741499
858,2352,0.07432941462471664
859,86,0.16666666666666666
859,338,0.16666666666666666
859,796,0.16666666666666666
859,984,0.16666666666666666
859,1016,0.16666666666666666
859,1082,0.16666666666666666
859,1109,0.16666666666666666
859,1276,0.16666666666666666
859,1376,0.16666666666666666
859,1386,0.16666666666666666
859,1533,0.16666666666666666
859,1563,0.16666666666666666
859,1696,0.16666666666666666
859,1888,0.16666666666666666
859,1998,0.16666666666666666
859,2001,0.16666666666666666
859,2031,0.16666666666666666
859,2032,0.3333333333333333
859,2035,0.16666666666666666
859,2195,0.16666666666666666
859,2215,0.16666666666666666
859,2273,0.16666666666666666
859,2288,0.16666666666666666
859,2289,0.16666666666666666
859,2295,0.16666666666666666
859,2334,0.3333333333333333
859,2336,0.16666666666666666
859,2340,0.16666666666666666
859,2349,0.16666666666666666
859,2355,0.16666666666666666
860,90,0.07216878364870323
860,108,0.07216878364870323
860,109,0.07216878364870323
860,246,0.07216878364870323
860,329,0.07216878364870323
860,347,0.07216878364870323
860,424,0.07216878364870323
860,443,0.07216878364870323
860,447,0.07216878364870323
860,473,0.07216878364870323
860,482,0.07216878364870323
860,512,0.07216878364870323
860,547,0.14433756729740646
860,580,0.07216878364870323
860,625,0.07216878364870323
860,658,0.07216878364870323
860,745,0.07216878364870323
860,795,0.07216878364870323
860,807,0.07216878364870323
860,808,0.07216878364870323
860,816,0.07216878364870323
860,836,0.14433756729740646
860,863,0.07216878364870323
860,865,0.07216878364870323
860,950,0.07216878364870323
860,984,0.21650635094610968
860,990,0.07216878364870323
860,1012,0.07216878364870323
860,1016,0.21650635094610968
860,1082,0.21650635094610968
860,1139,0.07216878364870323
860,1248,0.07216878364870323
860,1276,0.07216878364870323
860,1299,0.07216878364870323
860,1379,0.14433756729740646
860,1383,0.07216878364870323
860,1408,0.07216878364870323
860,1430,0.07216878364870323
860,1447,0.07216878364870323
860,1461,0.07216878364870323
860,1464,0.07216878364870323
860,1476,0.07216878364870323
860,1557,0.07216878364870323
860,1571,0.07216878364870323
860,1646,0.07216878364870323
860,1675,0.07216878364870323
860,1701,0.14433756729740646
860,1714,0.07216878364870323
860,1721,0.07216878364870323
860,1737,0.07216878364870323
860,1745,0.07216878364870323
860,1753,0.07216878364870323
860,1802,0.07216878364870323
860,1863,0.07216878364870323
860,1871,0.14433756729740646
860,1888,0.36084391824351614
860,1896,0.07216878364870323
860,1903,0.07216878364870323
860,1940,0.07216878364870323
860,1965,0.14433756729740646
860,1986,0.07216878364870323
860,2032,0.36084391824351614
860,2035,0.07216878364870323
860,2066,0.14433756729740646
860,2078,0.07216878364870323
860,2098,0.07216878364870323
860,2100,0.07216878364870323
860,2135,0.07216878364870323
860,2146,0.07216878364870323
860,2177,0.07216878364870323
860,2180,0.07216878364870323
860,2234,0.07216878364870323
860,2248,0.07216878364870323
860,2264,0.14433756729740646
860,2265,0.07216878364870323
860,2266,0.07216878364870323
860,2278,0.21650635094610968
860,2284,0.14433756729740646
860,2289,0.07216878364870323
860,2296,0.07216878364870323
860,2308,0.07216878364870323
860,2335,0.07216878364870323
860,2346,0.07216878364870323
860,2364,0.07216878364870323
860,2366,0.07216878364870323
861,7,0.04617570965396102
861,16,0.09235141930792204
861,41,0.04617570965396102
861,62,0.04617570965396102
861,68,0.04617570965396102
861,104,0.09235141930792204
861,109,0.04617570965396102
861,251,0.04617570965396102
861,287,0.04617570965396102
861,305,0.09235141930792204
861,329,0.04617570965396102
861,339,0.04617570965396102
861,382,0.04617570965396102
861,385,0.04617570965396102
861,405,0.09235141930792204
861,463,0.04617570965396102
861,541,0.04617570965396102
861,547,0.04617570965396102
861,573,0.04617570965396102
861,621,0.04617570965396102
861,662,0.04617570965396102
861,761,0.04617570965396102
861,830,0.04617570965396102
861,869,0.04617570965396102
861,900,0.04617570965396102
861,948,0.04617570965396102
861,976,0.04617570965396102
861,977,0.04617570965396102
861,984,0.3232299675777271
861,1005,0.04617570965396102
861,1011,0.04617570965396102
861,1016,0.3232299675777271
861,1061,0.04617570965396102
861,1082,0.3232299675777271
861,1089,0.04617570965396102
861,1090,0.04617570965396102
861,1180,0.04617570965396102
861,1212,0.04617570965396102
861,1228,0.09235141930792204
861,1252,0.04617570965396102
861,1275,0.04617570965396102
861,1276,0.13852712896188304
861,1284,0.04617570965396102
861,1288,0.09235141930792204
861,1379,0.04617570965396102
861,1429,0.04617570965396102
861,1485,0.04617570965396102
861,1511,0.04617570965396102
861,1517,0.04617570965396102
861,1533,0.04617570965396102
861,1535,0.04617570965396102
861,1556,0.04617570965396102
861,1562,0.04617570965396102
861,1573,0.04617570965396102
861,1577,0.04617570965396102
861,1581,0.04617570965396102
861,1595,0.04617570965396102
861,1604,0.09235141930792204
861,1629,0.04617570965396102
861,1648,0.04617570965396102
861,1701,0.13852712896188304
861,1716,0.04617570965396102
861,1717,0.04617570965396102
861,1725,0.04617570965396102
861,1737,0.04617570965396102
861,1739,0.09235141930792204
861,1751,0.04617570965396102
861,1753,0.04617570965396102
861,1815,0.04617570965396102
861,1829,0.04617570965396102
861,1871,0.18470283861584408
861,1888,0.04617570965396102
861,1916,0.18470283861584408
861,1930,0.04617570965396102
861,1936,0.23087854826980508
861,1940,0.04617570965396102
861,1945,0.04617570965396102
