1,92,0.20851441405707477
1,241,0.20851441405707477
1,495,0.20851441405707477
1,522,0.20851441405707477
1,682,0.20851441405707477
1,750,0.20851441405707477
1,861,0.41702882811414954
1,1004,0.20851441405707477
1,1399,0.20851441405707477
1,1503,0.20851441405707477
1,1522,0.20851441405707477
1,1632,0.20851441405707477
1,1715,0.20851441405707477
1,1801,0.20851441405707477
1,1912,0.41702882811414954
1,1983,0.20851441405707477
1,2005,0.20851441405707477
2,30,0.03984095364447979
2,48,0.03984095364447979
2,49,0.07968190728895957
2,59,0.03984095364447979
2,61,0.03984095364447979
2,64,0.03984095364447979
2,68,0.03984095364447979
2,79,0.11952286093343938
2,104,0.03984095364447979
2,109,0.03984095364447979
2,130,0.03984095364447979
2,155,0.03984095364447979
2,182,0.03984095364447979
2,213,0.03984095364447979
2,248,0.03984095364447979
2,251,0.11952286093343938
2,262,0.03984095364447979
2,280,0.03984095364447979
2,286,0.03984095364447979
2,311,0.03984095364447979
2,341,0.07968190728895957
2,356,0.03984095364447979
2,370,0.15936381457791915
2,390,0.03984095364447979
2,395,0.03984095364447979
2,408,0.03984095364447979
2,434,0.07968190728895957
2,437,0.03984095364447979
2,457,0.03984095364447979
2,485,0.03984095364447979
2,487,0.03984095364447979
2,490,0.03984095364447979
2,494,0.03984095364447979
2,512,0.03984095364447979
2,514,0.03984095364447979
2,522,0.07968190728895957
2,524,0.23904572186687875
2,540,0.03984095364447979
2,545,0.03984095364447979
2,613,0.03984095364447979
2,623,0.3984095364447979
2,641,0.03984095364447979
2,649,0.03984095364447979
2,654,0.03984095364447979
2,682,0.23904572186687875
2,709,0.03984095364447979
2,723,0.03984095364447979
2,749,0.03984095364447979
2,752,0.03984095364447979
2,761,0.03984095364447979
2,763,0.03984095364447979
2,780,0.03984095364447979
2,790,0.03984095364447979
2,792,0.03984095364447979
2,806,0.03984095364447979
2,808,0.03984095364447979
2,844,0.03984095364447979
2,845,0.07968190728895957
2,851,0.03984095364447979
2,853,0.03984095364447979
2,861,0.11952286093343938
2,873,0.07968190728895957
2,876,0.03984095364447979
2,877,0.03984095364447979
2,917,0.03984095364447979
2,945,0.03984095364447979
2,946,0.03984095364447979
2,952,0.03984095364447979
2,971,0.03984095364447979
2,983,0.03984095364447979
2,992,0.07968190728895957
2,1019,0.03984095364447979
2,1021,0.03984095364447979
2,1025,0.03984095364447979
2,1034,0.03984095364447979
2,1044,0.03984095364447979
2,1050,0.03984095364447979
2,1074,0.03984095364447979
2,1129,0.03984095364447979
2,1159,0.03984095364447979
2,1160,0.03984095364447979
2,1170,0.03984095364447979
2,1174,0.07968190728895957
2,1193,0.03984095364447979
2,1197,0.03984095364447979
2,1198,0.03984095364447979
2,1213,0.03984095364447979
2,1217,0.03984095364447979
2,1220,0.03984095364447979
2,1223,0.03984095364447979
2,1331,0.07968190728895957
2,1355,0.03984095364447979
2,1369,0.03984095364447979
2,1394,0.03984095364447979
2,1420,0.03984095364447979
2,1446,0.03984095364447979
2,1447,0.07968190728895957
2,1458,0.03984095364447979
2,1461,0.03984095364447979
2,1488,0.03984095364447979
2,1501,0.03984095364447979
2,1503,0.03984095364447979
2,1515,0.03984095364447979
2,1519,0.03984095364447979
2,1523,0.11952286093343938
2,1530,0.03984095364447979
2,1541,0.07968190728895957
2,1569,0.03984095364447979
2,1597,0.03984095364447979
2,1598,0.03984095364447979
2,1599,0.03984095364447979
2,1606,0.03984095364447979
2,1613,0.03984095364447979
2,1619,0.03984095364447979
2,1657,0.15936381457791915
2,1686,0.03984095364447979
2,1693,0.03984095364447979
2,1714,0.03984095364447979
2,1715,0.11952286093343938
2,1724,0.03984095364447979
2,1725,0.03984095364447979
2,1728,0.03984095364447979
2,1731,0.03984095364447979
2,1753,0.03984095364447979
2,1765,0.03984095364447979
2,1787,0.03984095364447979
2,1794,0.07968190728895957
2,1795,0.07968190728895957
2,1796,0.03984095364447979
2,1798,0.07968190728895957
2,1801,0.4382504900892777
2,1807,0.03984095364447979
2,1810,0.03984095364447979
2,1825,0.03984095364447979
2,1843,0.11952286093343938
2,1847,0.03984095364447979
2,1858,0.03984095364447979
2,1863,0.19920476822239894
2,1871,0.07968190728895957
2,1874,0.07968190728895957
2,1885,0.03984095364447979
2,1890,0.03984095364447979
2,1891,0.03984095364447979
2,1897,0.07968190728895957
2,1918,0.03984095364447979
2,1930,0.03984095364447979
2,1934,0.03984095364447979
2,1936,0.03984095364447979
2,1938,0.03984095364447979
2,1939,0.03984095364447979
2,1944,0.07968190728895957
2,1945,0.07968190728895957
2,1946,0.03984095364447979
2,1954,0.03984095364447979
2,1958,0.07968190728895957
2,1971,0.03984095364447979
2,1978,0.07968190728895957
2,1982,0.03984095364447979
2,1983,0.07968190728895957
2,1989,0.03984095364447979
2,1999,0.03984095364447979
2,2005,0.03984095364447979
2,2008,0.07968190728895957
2,2017,0.03984095364447979
