1,11,0.4472135954999579
1,12,0.4472135954999579
1,16,0.4472135954999579
1,20,0.4472135954999579
1,24,0.4472135954999579
2,1,0.2
2,7,0.2
2,8,0.2
2,9,0.2
2,12,0.2
2,16,0.2
2,17,0.8
2,19,0.2
2,23,0.2
2,24,0.2
3,1,0.8320502943378437
3,11,0.2773500981126146
3,12,0.2773500981126146
3,13,0.2773500981126146
3,19,0.2773500981126146
4,7,0.3333333333333333
4,8,0.6666666666666666
4,9,0.3333333333333333
4,11,0.3333333333333333
4,12,0.3333333333333333
4,17,0.3333333333333333
5,4,0.6666666666666666
5,6,0.3333333333333333
5,12,0.3333333333333333
5,13,0.3333333333333333
5,16,0.3333333333333333
5,17,0.3333333333333333
6,8,0.4472135954999579
6,14,0.4472135954999579
6,17,0.4472135954999579
6,20,0.4472135954999579
6,24,0.4472135954999579
7,1,0.10101525445522107
7,2,0.9091372900969896
7,4,0.20203050891044214
7,8,0.10101525445522107
7,11,0.10101525445522107
7,13,0.10101525445522107
7,14,0.10101525445522107
7,15,0.20203050891044214
7,17,0.10101525445522107
7,19,0.10101525445522107
7,20,0.10101525445522107
7,23,0.10101525445522107
8,1,0.16012815380508713
8,3,0.16012815380508713
8,9,0.48038446141526137
8,12,0.16012815380508713
8,14,0.48038446141526137
8,16,0.48038446141526137
8,17,0.16012815380508713
8,19,0.32025630761017426
8,20,0.32025630761017426
9,2,0.6405126152203485
9,4,0.16012815380508713
9,7,0.16012815380508713
9,9,0.16012815380508713
9,10,0.16012815380508713
9,11,0.48038446141526137
9,14,0.48038446141526137
9,22,0.16012815380508713
10,7,0.2182178902359924
10,14,0.8728715609439696
10,15,0.2182178902359924
10,16,0.2182178902359924
10,17,0.2182178902359924
10,23,0.2182178902359924
11,4,0.17677669529663687
11,7,0.17677669529663687
11,9,0.17677669529663687
11,21,0.7071067811865475
11,22,0.5303300858899106
11,23,0.35355339059327373
12,5,0.4082482904638631
12,6,0.4082482904638631
12,13,0.4082482904638631
12,15,0.4082482904638631
12,23,0.4082482904638631
12,24,0.4082482904638631
13,9,0.3511234415883917
13,12,0.11704114719613057
13,14,0.23408229439226114
13,15,0.3511234415883917
13,18,0.23408229439226114
13,21,0.11704114719613057
13,22,0.3511234415883917
13,23,0.7022468831767834
14,5,0.35355339059327373
14,6,0.35355339059327373
14,18,0.35355339059327373
14,23,0.7071067811865475
14,24,0.35355339059327373
15,3,0.12403473458920847
15,4,0.12403473458920847
15,7,0.24806946917841693
15,9,0.3721042037676254
15,10,0.24806946917841693
15,13,0.12403473458920847
15,14,0.6201736729460423
15,15,0.49613893835683387
15,16,0.12403473458920847
15,20,0.12403473458920847
15,21,0.12403473458920847
15,23,0.12403473458920847
16,1,0.31622776601683794
16,14,0.6324555320336759
16,18,0.31622776601683794
16,20,0.31622776601683794
16,22,0.31622776601683794
16,23,0.31622776601683794
16,24,0.31622776601683794
17,1,0.7293249574894728
17,9,0.5834599659915782
17,13,0.14586499149789456
17,16,0.2917299829957891
17,21,0.14586499149789456
18,2,0.14002800840280097
