1,73,0.20851441405707477
1,536,0.20851441405707477
1,741,0.20851441405707477
1,968,0.20851441405707477
1,1171,0.20851441405707477
1,1175,0.20851441405707477
1,1628,0.20851441405707477
1,1752,0.20851441405707477
1,1760,0.20851441405707477
1,1773,0.20851441405707477
1,1839,0.20851441405707477
1,1969,0.20851441405707477
1,1998,0.41702882811414954
1,2219,0.41702882811414954
1,2226,0.20851441405707477
1,2230,0.20851441405707477
1,2309,0.20851441405707477
2,10,0.04045566970313674
2,27,0.04045566970313674
2,50,0.04045566970313674
2,80,0.04045566970313674
2,81,0.04045566970313674
2,108,0.04045566970313674
2,114,0.04045566970313674
2,169,0.04045566970313674
2,177,0.04045566970313674
2,197,0.04045566970313674
2,201,0.04045566970313674
2,210,0.04045566970313674
2,219,0.04045566970313674
2,229,0.04045566970313674
2,265,0.08091133940627349
2,271,0.04045566970313674
2,286,0.04045566970313674
2,295,0.04045566970313674
2,307,0.04045566970313674
2,312,0.04045566970313674
2,356,0.04045566970313674
2,376,0.04045566970313674
2,377,0.04045566970313674
2,391,0.04045566970313674
2,407,0.04045566970313674
2,427,0.04045566970313674
2,456,0.04045566970313674
2,463,0.04045566970313674
2,490,0.04045566970313674
2,526,0.08091133940627349
2,527,0.04045566970313674
2,536,0.08091133940627349
2,547,0.04045566970313674
2,550,0.04045566970313674
2,562,0.04045566970313674
2,582,0.04045566970313674
2,583,0.04045566970313674
2,585,0.04045566970313674
2,589,0.08091133940627349
2,638,0.04045566970313674
2,680,0.04045566970313674
2,701,0.16182267881254697
2,721,0.16182267881254697
2,732,0.04045566970313674
2,733,0.04045566970313674
2,740,0.04045566970313674
2,753,0.04045566970313674
2,779,0.04045566970313674
2,800,0.04045566970313674
2,803,0.04045566970313674
2,810,0.04045566970313674
2,837,0.04045566970313674
2,842,0.04045566970313674
2,848,0.04045566970313674
2,849,0.04045566970313674
2,874,0.04045566970313674
2,931,0.04045566970313674
2,937,0.04045566970313674
2,950,0.04045566970313674
2,992,0.04045566970313674
2,1031,0.04045566970313674
2,1032,0.04045566970313674
2,1034,0.04045566970313674
2,1126,0.04045566970313674
2,1143,0.04045566970313674
2,1154,0.04045566970313674
2,1208,0.04045566970313674
2,1211,0.04045566970313674
2,1226,0.04045566970313674
2,1236,0.04045566970313674
2,1245,0.04045566970313674
2,1300,0.04045566970313674
2,1307,0.04045566970313674
2,1334,0.04045566970313674
2,1408,0.04045566970313674
2,1431,0.04045566970313674
2,1439,0.04045566970313674
2,1471,0.04045566970313674
2,1484,0.04045566970313674
2,1503,0.04045566970313674
2,1517,0.08091133940627349
2,1527,0.08091133940627349
2,1533,0.04045566970313674
2,1560,0.04045566970313674
2,1584,0.04045566970313674
2,1594,0.08091133940627349
2,1595,0.04045566970313674
2,1604,0.04045566970313674
2,1632,0.4045566970313675
2,1663,0.04045566970313674
2,1675,0.04045566970313674
2,1677,0.08091133940627349
2,1678,0.04045566970313674
2,1687,0.04045566970313674
2,1694,0.08091133940627349
2,1729,0.04045566970313674
2,1733,0.04045566970313674
2,1748,0.04045566970313674
2,1752,0.12136700910941024
2,1773,0.04045566970313674
2,1780,0.04045566970313674
2,1800,0.04045566970313674
2,1821,0.04045566970313674
2,1836,0.04045566970313674
2,1839,0.24273401821882049
2,1842,0.04045566970313674
2,1848,0.24273401821882049
2,1852,0.08091133940627349
2,1885,0.04045566970313674
2,1903,0.08091133940627349
2,1918,0.12136700910941024
2,1937,0.04045566970313674
2,1938,0.04045566970313674
2,1946,0.04045566970313674
2,1954,0.08091133940627349
2,1958,0.04045566970313674
2,1961,0.04045566970313674
2,1976,0.04045566970313674
2,1980,0.04045566970313674
2,1994,0.04045566970313674
2,1998,0.12136700910941024
2,2001,0.04045566970313674
2,2006,0.20227834851568374
2,2010,0.04045566970313674
2,2013,0.04045566970313674
2,2027,0.08091133940627349
2,2036,0.04045566970313674
2,2044,0.04045566970313674
2,2050,0.04045566970313674
2,2066,0.04045566970313674
2,2089,0.04045566970313674
2,2094,0.04045566970313674
2,2101,0.04045566970313674
2,2125,0.04045566970313674
2,2131,0.08091133940627349
2,2133,0.04045566970313674
2,2146,0.04045566970313674
2,2147,0.04045566970313674
2,2150,0.04045566970313674
2,2152,0.04045566970313674
2,2175,0.04045566970313674
2,2186,0.04045566970313674
2,2190,0.04045566970313674
2,2202,0.08091133940627349
2,2203,0.04045566970313674
2,2206,0.12136700910941024
2,2207,0.08091133940627349
2,2213,0.04045566970313674
2,2215,0.04045566970313674
2,2221,0.04045566970313674
2,2222,0.04045566970313674
2,2225,0.08091133940627349
2,2226,0.08091133940627349
2,2230,0.44501236673450423
2,2234,0.08091133940627349
2,2241,0.04045566970313674
2,2251,0.04045566970313674
2,2252,0.04045566970313674
2,2256,0.04045566970313674
2,2259,0.04045566970313674
2,2267,0.08091133940627349
2,2293,0.08091133940627349
2,2301,0.04045566970313674
2,2302,0.04045566970313674
2,2304,0.08091133940627349
2,2306,0.04045566970313674
2,2309,0.04045566970313674
2,2315,0.04045566970313674
2,2322,0.04045566970313674
2,2323,0.04045566970313674
3,7,0.03322277470925477
3,9,0.03322277470925477
3,13,0.03322277470925477
3,20,0.03322277470925477
3,38,0.03322277470925477
3,45,0.03322277470925477
3,57,0.06644554941850954
3,72,0.03322277470925477
3,146,0.06644554941850954
3,180,0.03322277470925477
3,187,0.03322277470925477
3,212,0.03322277470925477
3,234,0.03322277470925477
3,256,0.03322277470925477
3,265,0.06644554941850954
3,267,0.03322277470925477
3,287,0.03322277470925477
3,291,0.03322277470925477
3,323,0.03322277470925477
3,357,0.03322277470925477
3,376,0.06644554941850954
3,395,0.03322277470925477
3,397,0.03322277470925477
3,402,0.03322277470925477
3,407,0.09966832412776432
3,413,0.03322277470925477
3,418,0.09966832412776432
3,443,0.03322277470925477
3,459,0.03322277470925477
3,479,0.03322277470925477
3,480,0.03322277470925477
3,532,0.09966832412776432
3,536,0.06644554941850954
3,547,0.09966832412776432
3,554,0.03322277470925477
3,580,0.09966832412776432
3,627,0.03322277470925477
3,639,0.03322277470925477
3,648,0.03322277470925477
3,664,0.03322277470925477
3,678,0.06644554941850954
3,685,0.03322277470925477
3,720,0.03322277470925477
3,767,0.06644554941850954
3,774,0.03322277470925477
