1,16,0.22360679774997896
1,19,0.22360679774997896
1,44,0.22360679774997896
1,63,0.22360679774997896
1,66,0.22360679774997896
1,100,0.22360679774997896
1,139,0.22360679774997896
1,149,0.22360679774997896
1,162,0.22360679774997896
1,188,0.22360679774997896
1,201,0.22360679774997896
1,223,0.22360679774997896
1,233,0.22360679774997896
1,266,0.22360679774997896
1,287,0.22360679774997896
1,291,0.22360679774997896
1,292,0.4472135954999579
2,13,0.2
2,29,0.2
2,37,0.2
2,68,0.2
2,134,0.2
2,150,0.2
2,170,0.2
2,184,0.2
2,193,0.2
2,201,0.2
2,233,0.2
2,248,0.2
2,249,0.2
2,252,0.4
2,269,0.2
2,270,0.2
2,276,0.2
2,291,0.4
2,294,0.2
3,19,0.17407765595569785
3,21,0.08703882797784893
3,35,0.08703882797784893
3,65,0.08703882797784893
3,66,0.08703882797784893
3,105,0.17407765595569785
3,169,0.17407765595569785
3,191,0.08703882797784893
3,201,0.08703882797784893
3,205,0.08703882797784893
3,207,0.08703882797784893
3,211,0.17407765595569785
3,223,0.08703882797784893
3,226,0.08703882797784893
3,228,0.08703882797784893
3,232,0.08703882797784893
3,233,0.26111648393354675
3,238,0.08703882797784893
3,256,0.08703882797784893
3,260,0.08703882797784893
3,262,0.17407765595569785
3,266,0.08703882797784893
3,282,0.08703882797784893
3,287,0.4351941398892446
3,291,0.4351941398892446
3,292,0.5222329678670935
4,10,0.2672612419124244
4,91,0.2672612419124244
4,115,0.2672612419124244
4,170,0.5345224838248488
4,229,0.2672612419124244
4,263,0.2672612419124244
4,288,0.2672612419124244
4,294,0.5345224838248488
5,28,0.35355339059327373
5,97,0.35355339059327373
5,170,0.35355339059327373
5,193,0.35355339059327373
5,204,0.35355339059327373
5,268,0.35355339059327373
5,288,0.35355339059327373
5,294,0.35355339059327373
6,55,0.11180339887498948
6,58,0.11180339887498948
6,63,0.11180339887498948
6,66,0.4472135954999579
6,69,0.11180339887498948
6,111,0.11180339887498948
6,126,0.11180339887498948
6,132,0.11180339887498948
6,140,0.11180339887498948
6,143,0.22360679774997896
6,146,0.22360679774997896
6,157,0.11180339887498948
6,165,0.11180339887498948
6,166,0.11180339887498948
6,207,0.11180339887498948
6,223,0.11180339887498948
6,252,0.11180339887498948
6,274,0.33541019662496846
6,287,0.22360679774997896
6,289,0.33541019662496846
6,291,0.4472135954999579
6,292,0.22360679774997896
7,6,0.125
7,77,0.125
7,123,0.25
7,128,0.125
7,130,0.125
7,141,0.125
7,161,0.125
7,165,0.125
7,171,0.125
7,188,0.125
7,206,0.125
7,227,0.125
7,231,0.125
7,268,0.25
7,272,0.25
7,287,0.375
7,289,0.25
7,291,0.375
7,292,0.375
7,294,0.375
8,6,0.04719291781830087
8,8,0.04719291781830087
8,12,0.04719291781830087
8,18,0.09438583563660174
8,29,0.04719291781830087
8,30,0.04719291781830087
8,34,0.04719291781830087
8,48,0.04719291781830087
8,50,0.04719291781830087
8,55,0.23596458909150433
8,57,0.04719291781830087
8,65,0.04719291781830087
8,66,0.3303504247281061
8,68,0.04719291781830087
8,69,0.09438583563660174
8,75,0.04719291781830087
8,76,0.09438583563660174
8,80,0.04719291781830087
8,107,0.04719291781830087
8,113,0.04719291781830087
8,114,0.09438583563660174
8,119,0.04719291781830087
8,120,0.04719291781830087
8,126,0.3303504247281061
8,136,0.04719291781830087
8,145,0.04719291781830087
8,157,0.3303504247281061
8,161,0.04719291781830087
8,165,0.1887716712732035
8,169,0.04719291781830087
8,173,0.1887716712732035
8,184,0.04719291781830087
8,187,0.23596458909150433
8,192,0.04719291781830087
8,194,0.09438583563660174
8,201,0.04719291781830087
8,207,0.09438583563660174
8,221,0.04719291781830087
8,227,0.04719291781830087
8,233,0.1887716712732035
8,248,0.04719291781830087
8,268,0.04719291781830087
8,272,0.04719291781830087
8,287,0.23596458909150433
8,289,0.1887716712732035
8,291,0.42473626036470785
8,292,0.23596458909150433
8,294,0.09438583563660174
9,5,0.25607375986579195
9,10,0.12803687993289598
9,30,0.12803687993289598
9,55,0.12803687993289598
9,62,0.25607375986579195
9,69,0.12803687993289598
9,76,0.12803687993289598
9,113,0.12803687993289598
9,115,0.12803687993289598
9,133,0.12803687993289598
9,165,0.12803687993289598
9,173,0.25607375986579195
9,184,0.12803687993289598
9,201,0.12803687993289598
9,207,0.5121475197315839
9,209,0.12803687993289598
9,253,0.12803687993289598
9,289,0.3841106397986879
9,291,0.3841106397986879
9,292,0.12803687993289598
9,294,0.12803687993289598
10,6,0.09053574604251853
10,10,0.09053574604251853
10,19,0.2716072381275556
10,21,0.09053574604251853
10,34,0.09053574604251853
10,55,0.2716072381275556
10,65,0.09053574604251853
10,97,0.09053574604251853
10,107,0.09053574604251853
10,115,0.09053574604251853
10,119,0.09053574604251853
10,131,0.09053574604251853
10,132,0.09053574604251853
10,140,0.09053574604251853
10,161,0.09053574604251853
10,165,0.09053574604251853
10,169,0.3621429841700741
10,176,0.09053574604251853
10,199,0.09053574604251853
10,200,0.09053574604251853
10,202,0.09053574604251853
10,203,0.18107149208503706
10,207,0.2716072381275556
10,216,0.18107149208503706
10,227,0.09053574604251853
10,228,0.09053574604251853
10,233,0.2716072381275556
10,240,0.09053574604251853
10,266,0.09053574604251853
10,268,0.09053574604251853
10,272,0.09053574604251853
10,287,0.18107149208503706
10,289,0.18107149208503706
10,291,0.45267873021259264
10,292,0.18107149208503706
10,294,0.09053574604251853
11,10,0.2886751345948129
11,91,0.2886751345948129
11,227,0.2886751345948129
11,233,0.2886751345948129
11,255,0.2886751345948129
11,268,0.2886751345948129
11,272,0.2886751345948129
11,287,0.2886751345948129
11,288,0.2886751345948129
11,291,0.2886751345948129
11,292,0.2886751345948129
11,294,0.2886751345948129
12,90,0.35355339059327373
12,97,0.35355339059327373
12,136,0.35355339059327373
12,161,0.35355339059327373
12,233,0.35355339059327373
12,287,0.35355339059327373
12,291,0.35355339059327373
12,292,0.35355339059327373
13,8,0.07412493166611012
13,12,0.07412493166611012
