1,28,0.23570226039551587
1,40,0.23570226039551587
1,83,0.23570226039551587
1,376,0.23570226039551587
1,379,0.23570226039551587
1,624,0.23570226039551587
1,657,0.23570226039551587
1,695,0.23570226039551587
1,716,0.23570226039551587
1,766,0.23570226039551587
1,833,0.23570226039551587
1,980,0.23570226039551587
1,1009,0.47140452079103173
1,1279,0.23570226039551587
1,1367,0.23570226039551587
2,11,0.04035671561356309
2,18,0.4035671561356309
2,40,0.08071343122712618
2,53,0.04035671561356309
2,68,0.04035671561356309
2,71,0.20178357806781544
2,79,0.04035671561356309
2,116,0.04035671561356309
2,141,0.04035671561356309
2,146,0.04035671561356309
2,153,0.04035671561356309
2,159,0.04035671561356309
2,163,0.04035671561356309
2,195,0.04035671561356309
2,202,0.04035671561356309
2,209,0.04035671561356309
2,220,0.04035671561356309
2,225,0.04035671561356309
2,227,0.04035671561356309
2,235,0.04035671561356309
2,269,0.04035671561356309
2,300,0.04035671561356309
2,304,0.04035671561356309
2,317,0.04035671561356309
2,319,0.04035671561356309
2,324,0.12107014684068926
2,328,0.04035671561356309
2,335,0.04035671561356309
2,337,0.04035671561356309
2,353,0.04035671561356309
2,357,0.04035671561356309
2,362,0.04035671561356309
2,366,0.04035671561356309
2,376,0.24214029368137852
2,377,0.04035671561356309
2,378,0.04035671561356309
2,380,0.16142686245425236
2,386,0.04035671561356309
2,403,0.04035671561356309
2,409,0.04035671561356309
2,410,0.04035671561356309
2,419,0.08071343122712618
2,430,0.04035671561356309
2,433,0.04035671561356309
2,452,0.04035671561356309
2,458,0.04035671561356309
2,462,0.04035671561356309
2,471,0.04035671561356309
2,476,0.08071343122712618
2,481,0.04035671561356309
2,485,0.04035671561356309
2,493,0.04035671561356309
2,498,0.04035671561356309
2,503,0.04035671561356309
2,514,0.08071343122712618
2,519,0.08071343122712618
2,524,0.04035671561356309
2,528,0.04035671561356309
2,537,0.04035671561356309
2,549,0.04035671561356309
2,557,0.04035671561356309
2,559,0.04035671561356309
2,582,0.04035671561356309
2,604,0.08071343122712618
2,608,0.04035671561356309
2,633,0.04035671561356309
2,645,0.04035671561356309
2,672,0.04035671561356309
2,686,0.04035671561356309
2,687,0.04035671561356309
2,688,0.04035671561356309
2,693,0.04035671561356309
2,716,0.44392387174919395
2,744,0.24214029368137852
2,766,0.04035671561356309
2,772,0.04035671561356309
2,781,0.04035671561356309
2,788,0.04035671561356309
2,792,0.04035671561356309
2,797,0.04035671561356309
2,809,0.04035671561356309
2,813,0.08071343122712618
2,834,0.04035671561356309
2,836,0.04035671561356309
2,837,0.04035671561356309
2,839,0.04035671561356309
2,857,0.04035671561356309
2,864,0.04035671561356309
2,867,0.08071343122712618
2,875,0.04035671561356309
2,876,0.04035671561356309
2,910,0.04035671561356309
2,912,0.04035671561356309
2,939,0.04035671561356309
2,966,0.04035671561356309
2,980,0.12107014684068926
2,997,0.08071343122712618
2,1003,0.08071343122712618
2,1012,0.04035671561356309
2,1018,0.04035671561356309
2,1048,0.08071343122712618
2,1060,0.12107014684068926
2,1073,0.04035671561356309
2,1085,0.04035671561356309
2,1086,0.04035671561356309
2,1097,0.12107014684068926
2,1112,0.04035671561356309
2,1117,0.04035671561356309
2,1118,0.04035671561356309
2,1127,0.04035671561356309
2,1128,0.04035671561356309
2,1142,0.04035671561356309
2,1146,0.04035671561356309
2,1153,0.04035671561356309
2,1154,0.08071343122712618
2,1167,0.04035671561356309
2,1193,0.04035671561356309
2,1206,0.04035671561356309
2,1209,0.08071343122712618
2,1216,0.04035671561356309
2,1222,0.08071343122712618
2,1231,0.04035671561356309
2,1238,0.04035671561356309
2,1241,0.04035671561356309
2,1253,0.04035671561356309
2,1275,0.08071343122712618
2,1279,0.08071343122712618
2,1283,0.08071343122712618
2,1288,0.04035671561356309
2,1289,0.08071343122712618
2,1290,0.04035671561356309
2,1297,0.04035671561356309
2,1301,0.08071343122712618
2,1302,0.08071343122712618
2,1306,0.04035671561356309
2,1308,0.04035671561356309
2,1331,0.16142686245425236
2,1340,0.20178357806781544
2,1346,0.04035671561356309
2,1348,0.04035671561356309
2,1352,0.08071343122712618
2,1354,0.04035671561356309
2,1359,0.04035671561356309
2,1365,0.04035671561356309
2,1367,0.04035671561356309
2,1374,0.04035671561356309
2,1375,0.08071343122712618
2,1398,0.04035671561356309
2,1400,0.04035671561356309
3,3,0.039746431675858215
3,14,0.07949286335171643
3,17,0.039746431675858215
3,18,0.039746431675858215
3,38,0.039746431675858215
3,40,0.07949286335171643
3,47,0.039746431675858215
3,50,0.07949286335171643
3,102,0.07949286335171643
3,116,0.039746431675858215
3,120,0.039746431675858215
3,126,0.039746431675858215
3,139,0.07949286335171643
3,141,0.07949286335171643
3,144,0.039746431675858215
3,161,0.039746431675858215
